variable,run,value
x1,0,28.202978525190762
x1,1,-0.25171264726209946
x1,2,0.4562657328603551
x1,3,-3.8155673889941686
x1,4,-1.4950054951610208
x1,5,0.3035346012646758
x1,6,-0.5026313806938182
x1,7,2.9941807736700476
x1,8,-0.05163909041194835
x1,9,1.7763429914331186
x1,10,-1.8205930623992421
x1,11,-1.847729598854796
x1,12,0.295322587633933
x1,13,-1.3739066458321527
x1,14,-0.0416041293720201
x1,15,-5.256961590147768
x1,16,0.22649530631938886
x1,17,0.832552190484129
x1,18,-0.4550206590695237
x1,19,4.267666694307797
x1,20,-1.1208907111273108
x1,21,-2.7978088789844433
x1,22,3.065793714697615
x1,23,-7.220593437699073
x1,24,-0.439057635225313
x1,25,-2.087251748299173
x1,26,2.270701191405865
x1,27,-1.6546214167584112
x1,28,-0.19427591084113147
x1,29,-3.4861708472968282
x1,30,0.32089580391105693
x1,31,2.7986048072706096
x1,32,1.133965522267663
x1,33,-0.8077366956750522
x1,34,0.8589438271298525
x1,35,-0.0707742699428923
x1,36,-0.41885970422417423
x1,37,1.4273447553328484
x1,38,1.751834419132584
x1,39,2.2146214428147535
x1,40,-4.985048046203407
x1,41,3.478288646376717
x1,42,2.7840646460895306
x1,43,0.5291566186895501
x1,44,-3.9027803966571524
x1,45,3.261835656724072
x1,46,0.07720078896835675
x1,47,-2.2080013917072794
x1,48,0.25578832694474674
x1,49,1.0797029109906155
x1,50,-4.551336555223293
x1,51,-0.025821230653740618
x1,52,2.1537074695905725
x1,53,-1.961475713631761
x1,54,2.2216427971427812
x1,55,-1.398216852304256
x1,56,0.5435743129629438
x1,57,-0.9872104896698095
x1,58,2.0914121727476025
x1,59,4.829719922321278
x1,60,-2.9096664817252016
x1,61,1.299112439188348
x1,62,0.9757120311446448
x1,63,-4.394432495817586
x1,64,-7.978843365217745
x1,65,1.1554124395024692
x1,66,1.6286881092075443
x1,67,1.2551827218779101
x1,68,1.831847866639393
x1,69,1.2803578940377291
x1,70,2.7497012359801984
x1,71,-1.9701743170654142
x1,72,-1.9752920936980036
x1,73,2.9491919758300256
x1,74,1.7387411041286958
x1,75,0.296936417949387
